"NextReactionMethod(Heap())", 15.867, 16.207, 16.508
"NextReactionMethod(SortedList())", 13.135, 10.208, 10.169
"TauLeaping(0.01,5.0,100,0)", 3.313, 3.469, 4.158
"TauLeaping(0.01,5.0,100,5)", 3.608, 3.785, 3.743
"TauLeaping(0.01,5.0,100,10)", 3.907, 3.873, 3.39
"TauLeaping(0.01,5.0,100,20)", 4.125, 4.401, 3.905
"TauLeaping(0.01,5.0,100,25)", 3.946, 4.292, 3.181
"TauLeaping(0.01,5.0,100,30)", 3.974, 3.666, 3.137, 3.49, 3.746, 3.127, 3.314, 2.94, 3.753
"TauLeaping(0.01,5.0,100,35)", 3.964, 4.025, 4.203
"TauLeaping(0.01,5.0,100,40)", 4.01, 3.217, 3.269
"TauLeaping(0.01,5.0,100,45)", 3.211, 4.852, 4.063
"TauLeaping(0.01,6.0,100,0)", 2.998, 3.955, 3.211
"TauLeaping(0.01,6.0,100,5)", 4.032, 3.54, 4.128
"TauLeaping(0.01,6.0,100,15)", 3.717, 3.526, 3.799
"TauLeaping(0.01,6.0,100,20)", 3.851, 4.354, 3.089
